Text,Mapped,Count,Override (manual),Override (pattern),C1,Unit type,Unit name,Unit key,Old,File,Duplicated,zhtw
{{tr:hv_unit_hidden_snakes}} for recruitment: %+n,{{tr:hv_unit_hidden_snakes}}部署量：%+n,0,,{{tr:hv_unit_hidden_snakes}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_imperial_guards}},{{tr:hv_unit_imperial_guards}},0,,{{tr:hv_unit_imperial_guards}},,,,,,,FALSE,TRUE
{{tr:hv_unit_iron_fists_of_the_bandit_queen}},{{tr:hv_unit_iron_fists_of_the_bandit_queen}},0,,{{tr:hv_unit_iron_fists_of_the_bandit_queen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_iron_fists_of_the_bandit_queen}} for recruitment: %+n,{{tr:hv_unit_iron_fists_of_the_bandit_queen}}部署量：%+n,0,,{{tr:hv_unit_iron_fists_of_the_bandit_queen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ironfist_barded_2h_spear_cavalry}},{{tr:hv_unit_ironfist_barded_2h_spear_cavalry}},0,,{{tr:hv_unit_ironfist_barded_2h_spear_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ironfist_barded_2h_spear_cavalry}} for recruitment: %+n,{{tr:hv_unit_ironfist_barded_2h_spear_cavalry}}部署量：%+n,0,,{{tr:hv_unit_ironfist_barded_2h_spear_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jade_dragons}},{{tr:hv_unit_jade_dragons}},0,,{{tr:hv_unit_jade_dragons}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jade_dragons}} for recruitment: %+n,{{tr:hv_unit_jade_dragons}}部署量：%+n,0,,{{tr:hv_unit_jade_dragons}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jei_fan_infantry}},{{tr:hv_unit_jei_fan_infantry}},0,,{{tr:hv_unit_jei_fan_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jei_fan_infantry}} for recruitment: %+n,{{tr:hv_unit_jei_fan_infantry}}部署量：%+n,0,,{{tr:hv_unit_jei_fan_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ji_guards_of_the_eight_talents}},{{tr:hv_unit_ji_guards_of_the_eight_talents}},0,,{{tr:hv_unit_ji_guards_of_the_eight_talents}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_archers}},{{tr:hv_unit_jianan_archers}},0,,{{tr:hv_unit_jianan_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_archers}} for recruitment: %+n,{{tr:hv_unit_jianan_archers}}部署量：%+n,0,,{{tr:hv_unit_jianan_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_crossbowmen_cavalry}},{{tr:hv_unit_jianan_crossbowmen_cavalry}},0,,{{tr:hv_unit_jianan_crossbowmen_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_crossbowmen_cavalry}} for recruitment: %+n,{{tr:hv_unit_jianan_crossbowmen_cavalry}}部署量：%+n,0,,{{tr:hv_unit_jianan_crossbowmen_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_crossbowmen}},{{tr:hv_unit_jianan_crossbowmen}},0,,{{tr:hv_unit_jianan_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_jianan_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_jianan_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_hand_ji_infantry}},{{tr:hv_unit_jianan_hand_ji_infantry}},0,,{{tr:hv_unit_jianan_hand_ji_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_hand_ji_infantry}} for recruitment: %+n,{{tr:hv_unit_jianan_hand_ji_infantry}}部署量：%+n,0,,{{tr:hv_unit_jianan_hand_ji_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_rep_crossbowmen}},{{tr:hv_unit_jianan_rep_crossbowmen}},0,,{{tr:hv_unit_jianan_rep_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jianan_rep_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_jianan_rep_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_jianan_rep_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_2h_axemen}},{{tr:hv_unit_jingchou_buqu_2h_axemen}},0,,{{tr:hv_unit_jingchou_buqu_2h_axemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_2h_axemen}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_2h_axemen}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_2h_axemen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_2h_spear_cavalry}},{{tr:hv_unit_jingchou_buqu_2h_spear_cavalry}},0,,{{tr:hv_unit_jingchou_buqu_2h_spear_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_2h_spear_cavalry}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_2h_spear_cavalry}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_2h_spear_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_2h_spearmen}},{{tr:hv_unit_jingchou_buqu_2h_spearmen}},0,,{{tr:hv_unit_jingchou_buqu_2h_spearmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_2h_spearmen}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_2h_spearmen}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_2h_spearmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_archers}},{{tr:hv_unit_jingchou_buqu_archers}},0,,{{tr:hv_unit_jingchou_buqu_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_archers}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_archers}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_axemen}},{{tr:hv_unit_jingchou_buqu_axemen}},0,,{{tr:hv_unit_jingchou_buqu_axemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_axemen}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_axemen}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_axemen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_caltrop_infantry}},{{tr:hv_unit_jingchou_buqu_caltrop_infantry}},0,,{{tr:hv_unit_jingchou_buqu_caltrop_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_caltrop_infantry}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_caltrop_infantry}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_caltrop_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_sabre_cavalry}},{{tr:hv_unit_jingchou_buqu_sabre_cavalry}},0,,{{tr:hv_unit_jingchou_buqu_sabre_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_jingchou_buqu_sabre_cavalry}} for recruitment: %+n,{{tr:hv_unit_jingchou_buqu_sabre_cavalry}}部署量：%+n,0,,{{tr:hv_unit_jingchou_buqu_sabre_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_juggernaut}},{{tr:hv_unit_juggernaut}},0,,{{tr:hv_unit_juggernaut}},,,,,,,FALSE,TRUE
{{tr:hv_unit_juggernaut}} for recruitment: %+n,{{tr:hv_unit_juggernaut}}部署量：%+n,0,,{{tr:hv_unit_juggernaut}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_archers}},{{tr:hv_unit_local_noble_buqu_archers}},0,,{{tr:hv_unit_local_noble_buqu_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_archers}} for recruitment: %+n,{{tr:hv_unit_local_noble_buqu_archers}}部署量：%+n,0,,{{tr:hv_unit_local_noble_buqu_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_infantry}},{{tr:hv_unit_local_noble_buqu_infantry}},0,,{{tr:hv_unit_local_noble_buqu_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_infantry}} for recruitment: %+n,{{tr:hv_unit_local_noble_buqu_infantry}}部署量：%+n,0,,{{tr:hv_unit_local_noble_buqu_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_raider_cavalry}},{{tr:hv_unit_local_noble_buqu_raider_cavalry}},0,,{{tr:hv_unit_local_noble_buqu_raider_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_raider_cavalry}} for recruitment: %+n,{{tr:hv_unit_local_noble_buqu_raider_cavalry}}部署量：%+n,0,,{{tr:hv_unit_local_noble_buqu_raider_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_spearmen}},{{tr:hv_unit_local_noble_buqu_spearmen}},0,,{{tr:hv_unit_local_noble_buqu_spearmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_buqu_spearmen}} for recruitment: %+n,{{tr:hv_unit_local_noble_buqu_spearmen}}部署量：%+n,0,,{{tr:hv_unit_local_noble_buqu_spearmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_elite_archers}},{{tr:hv_unit_local_noble_elite_archers}},0,,{{tr:hv_unit_local_noble_elite_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_local_noble_elite_archers}} for recruitment: %+n,{{tr:hv_unit_local_noble_elite_archers}}部署量：%+n,0,,{{tr:hv_unit_local_noble_elite_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_archers}},{{tr:hv_unit_mercenary_archers}},0,,{{tr:hv_unit_mercenary_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_archers}} for recruitment: %+n,{{tr:hv_unit_mercenary_archers}}部署量：%+n,0,,{{tr:hv_unit_mercenary_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_captain}},{{tr:hv_unit_mercenary_captain}},0,,{{tr:hv_unit_mercenary_captain}},,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_cavalry}},{{tr:hv_unit_mercenary_cavalry}},0,,{{tr:hv_unit_mercenary_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_cavalry}} for recruitment: %+n,{{tr:hv_unit_mercenary_cavalry}}部署量：%+n,0,,{{tr:hv_unit_mercenary_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_infantry}},{{tr:hv_unit_mercenary_infantry}},0,,{{tr:hv_unit_mercenary_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_mercenary_infantry}} for recruitment: %+n,{{tr:hv_unit_mercenary_infantry}}部署量：%+n,0,,{{tr:hv_unit_mercenary_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_2h_axemen}},{{tr:hv_unit_militia_2h_axemen}},0,,{{tr:hv_unit_militia_2h_axemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_2h_axemen}} for recruitment: %+n,{{tr:hv_unit_militia_2h_axemen}}部署量：%+n,0,,{{tr:hv_unit_militia_2h_axemen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_archers}},{{tr:hv_unit_militia_archers}},0,,{{tr:hv_unit_militia_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_archers}} for recruitment: %+n,{{tr:hv_unit_militia_archers}}部署量：%+n,0,,{{tr:hv_unit_militia_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_black_mountain_outlaws}},{{tr:hv_unit_militia_black_mountain_outlaws}},0,,{{tr:hv_unit_militia_black_mountain_outlaws}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_black_mountain_outlaws}} for recruitment: %+n,{{tr:hv_unit_militia_black_mountain_outlaws}}部署量：%+n,0,,{{tr:hv_unit_militia_black_mountain_outlaws}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_ji_infantry}},{{tr:hv_unit_militia_ji_infantry}},0,,{{tr:hv_unit_militia_ji_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_ji_infantry}} for recruitment: %+n,{{tr:hv_unit_militia_ji_infantry}}部署量：%+n,0,,{{tr:hv_unit_militia_ji_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_sabre_infantry}},{{tr:hv_unit_militia_sabre_infantry}},0,,{{tr:hv_unit_militia_sabre_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_sabre_infantry}} for recruitment: %+n,{{tr:hv_unit_militia_sabre_infantry}}部署量：%+n,0,,{{tr:hv_unit_militia_sabre_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_scout_cavalry}},{{tr:hv_unit_militia_scout_cavalry}},0,,{{tr:hv_unit_militia_scout_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_scout_cavalry}} for recruitment: %+n,{{tr:hv_unit_militia_scout_cavalry}}部署量：%+n,0,,{{tr:hv_unit_militia_scout_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_taishan_outlaws}},{{tr:hv_unit_militia_taishan_outlaws}},0,,{{tr:hv_unit_militia_taishan_outlaws}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_taishan_outlaws}} for recruitment: %+n,{{tr:hv_unit_militia_taishan_outlaws}}部署量：%+n,0,,{{tr:hv_unit_militia_taishan_outlaws}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_white_tiger_outlaws}},{{tr:hv_unit_militia_white_tiger_outlaws}},0,,{{tr:hv_unit_militia_white_tiger_outlaws}},,,,,,,FALSE,TRUE
{{tr:hv_unit_militia_white_tiger_outlaws}} for recruitment: %+n,{{tr:hv_unit_militia_white_tiger_outlaws}}部署量：%+n,0,,{{tr:hv_unit_militia_white_tiger_outlaws}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_multiple_bolt_crossbow}},{{tr:hv_unit_multiple_bolt_crossbow}},0,,{{tr:hv_unit_multiple_bolt_crossbow}},,,,,,,FALSE,TRUE
{{tr:hv_unit_multiple_bolt_crossbow}} for recruitment: %+n,{{tr:hv_unit_multiple_bolt_crossbow}}部署量：%+n,0,,{{tr:hv_unit_multiple_bolt_crossbow}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_axe_defectors}},{{tr:hv_unit_nanman_axe_defectors}},0,,{{tr:hv_unit_nanman_axe_defectors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_axe_defectors}} for recruitment: %+n,{{tr:hv_unit_nanman_axe_defectors}}部署量：%+n,0,,{{tr:hv_unit_nanman_axe_defectors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_cavalry_defectors}},{{tr:hv_unit_nanman_cavalry_defectors}},0,,{{tr:hv_unit_nanman_cavalry_defectors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_cavalry_defectors}} for recruitment: %+n,{{tr:hv_unit_nanman_cavalry_defectors}}部署量：%+n,0,,{{tr:hv_unit_nanman_cavalry_defectors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_crossbow_defectors}},{{tr:hv_unit_nanman_crossbow_defectors}},0,,{{tr:hv_unit_nanman_crossbow_defectors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_crossbow_defectors}} for recruitment: %+n,{{tr:hv_unit_nanman_crossbow_defectors}}部署量：%+n,0,,{{tr:hv_unit_nanman_crossbow_defectors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_southern_foreign_rangers}},{{tr:hv_unit_nanman_southern_foreign_rangers}},0,,{{tr:hv_unit_nanman_southern_foreign_rangers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_southern_foreign_rangers}} for recruitment: %+n,{{tr:hv_unit_nanman_southern_foreign_rangers}}部署量：%+n,0,,{{tr:hv_unit_nanman_southern_foreign_rangers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_southern_foreign_warriors}},{{tr:hv_unit_nanman_southern_foreign_warriors}},0,,{{tr:hv_unit_nanman_southern_foreign_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_southern_foreign_warriors}} for recruitment: %+n,{{tr:hv_unit_nanman_southern_foreign_warriors}}部署量：%+n,0,,{{tr:hv_unit_nanman_southern_foreign_warriors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_southern_shield_bearers}},{{tr:hv_unit_nanman_southern_shield_bearers}},0,,{{tr:hv_unit_nanman_southern_shield_bearers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_southern_shield_bearers}} for recruitment: %+n,{{tr:hv_unit_nanman_southern_shield_bearers}}部署量：%+n,0,,{{tr:hv_unit_nanman_southern_shield_bearers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_spear_defectors}},{{tr:hv_unit_nanman_spear_defectors}},0,,{{tr:hv_unit_nanman_spear_defectors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nanman_spear_defectors}} for recruitment: %+n,{{tr:hv_unit_nanman_spear_defectors}}部署量：%+n,0,,{{tr:hv_unit_nanman_spear_defectors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_nomad_gang_cavalry}},{{tr:hv_unit_nomad_gang_cavalry}},0,,{{tr:hv_unit_nomad_gang_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_nomad_gang_cavalry}} for recruitment: %+n,{{tr:hv_unit_nomad_gang_cavalry}}部署量：%+n,0,,{{tr:hv_unit_nomad_gang_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_northern_elite_2h_sword_infantry}},{{tr:hv_unit_northern_elite_2h_sword_infantry}},0,,{{tr:hv_unit_northern_elite_2h_sword_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_northern_mace_cavalry}},{{tr:hv_unit_northern_mace_cavalry}},0,,{{tr:hv_unit_northern_mace_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_northern_mace_cavalry}} for recruitment: %+n,{{tr:hv_unit_northern_mace_cavalry}}部署量：%+n,0,,{{tr:hv_unit_northern_mace_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_northern_spear_cavalry}},{{tr:hv_unit_northern_spear_cavalry}},0,,{{tr:hv_unit_northern_spear_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_northern_spear_cavalry}} for recruitment: %+n,{{tr:hv_unit_northern_spear_cavalry}}部署量：%+n,0,,{{tr:hv_unit_northern_spear_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_onyx_dragons}},{{tr:hv_unit_onyx_dragons}},0,,{{tr:hv_unit_onyx_dragons}},,,,,,,FALSE,TRUE
{{tr:hv_unit_onyx_dragons}} for recruitment: %+n,{{tr:hv_unit_onyx_dragons}}部署量：%+n,0,,{{tr:hv_unit_onyx_dragons}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_palace_guards}},{{tr:hv_unit_palace_guards}},0,,{{tr:hv_unit_palace_guards}},,,,,,,FALSE,TRUE
{{tr:hv_unit_pearl_dragons}},{{tr:hv_unit_pearl_dragons}},0,,{{tr:hv_unit_pearl_dragons}},,,,,,,FALSE,TRUE
{{tr:hv_unit_pearl_dragons}} for recruitment: %+n,{{tr:hv_unit_pearl_dragons}}部署量：%+n,0,,{{tr:hv_unit_pearl_dragons}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_porcupine_crossbowmen}},{{tr:hv_unit_porcupine_crossbowmen}},0,,{{tr:hv_unit_porcupine_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_porcupine_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_porcupine_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_porcupine_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_protectors_of_heaven_might}},{{tr:hv_unit_protectors_of_heaven_might}},0,,{{tr:hv_unit_protectors_of_heaven_might}},,,,,,,FALSE,TRUE
{{tr:hv_unit_protectors_of_heaven_might}} for recruitment: %+n,{{tr:hv_unit_protectors_of_heaven_might}}部署量：%+n,0,,{{tr:hv_unit_protectors_of_heaven_might}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_protectors_of_heaven}},{{tr:hv_unit_protectors_of_heaven}},0,,{{tr:hv_unit_protectors_of_heaven}},,,,,,,FALSE,TRUE
{{tr:hv_unit_protectors_of_heaven}} for recruitment: %+n,{{tr:hv_unit_protectors_of_heaven}}部署量：%+n,0,,{{tr:hv_unit_protectors_of_heaven}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_archers}},{{tr:hv_unit_qiang_archers}},0,,{{tr:hv_unit_qiang_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_archers}} for recruitment: %+n,{{tr:hv_unit_qiang_archers}}部署量：%+n,0,,{{tr:hv_unit_qiang_archers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_axemen}},{{tr:hv_unit_qiang_axemen}},0,,{{tr:hv_unit_qiang_axemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_axemen}} for recruitment: %+n,{{tr:hv_unit_qiang_axemen}}部署量：%+n,0,,{{tr:hv_unit_qiang_axemen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_elite_ranger_cavalry}},{{tr:hv_unit_qiang_elite_ranger_cavalry}},0,,{{tr:hv_unit_qiang_elite_ranger_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_elite_ranger_cavalry}} for recruitment: %+n,{{tr:hv_unit_qiang_elite_ranger_cavalry}}部署量：%+n,0,,{{tr:hv_unit_qiang_elite_ranger_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_elite_warrior_cavalry}},{{tr:hv_unit_qiang_elite_warrior_cavalry}},0,,{{tr:hv_unit_qiang_elite_warrior_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_elite_warrior_cavalry}} for recruitment: %+n,{{tr:hv_unit_qiang_elite_warrior_cavalry}}部署量：%+n,0,,{{tr:hv_unit_qiang_elite_warrior_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_javelineer}},{{tr:hv_unit_qiang_javelineer}},0,,{{tr:hv_unit_qiang_javelineer}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_javelineer}} for recruitment: %+n,{{tr:hv_unit_qiang_javelineer}}部署量：%+n,0,,{{tr:hv_unit_qiang_javelineer}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_ji_infantry}},{{tr:hv_unit_qiang_ji_infantry}},0,,{{tr:hv_unit_qiang_ji_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_ji_infantry}} for recruitment: %+n,{{tr:hv_unit_qiang_ji_infantry}}部署量：%+n,0,,{{tr:hv_unit_qiang_ji_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_spear_cavalry}},{{tr:hv_unit_qiang_spear_cavalry}},0,,{{tr:hv_unit_qiang_spear_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qiang_spear_cavalry}} for recruitment: %+n,{{tr:hv_unit_qiang_spear_cavalry}}部署量：%+n,0,,{{tr:hv_unit_qiang_spear_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qingzhou_2h_axe_infantry}},{{tr:hv_unit_qingzhou_2h_axe_infantry}},0,,{{tr:hv_unit_qingzhou_2h_axe_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qingzhou_2h_axe_infantry}} for recruitment: %+n,{{tr:hv_unit_qingzhou_2h_axe_infantry}}部署量：%+n,0,,{{tr:hv_unit_qingzhou_2h_axe_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qingzhou_hand_ji_infantry}},{{tr:hv_unit_qingzhou_hand_ji_infantry}},0,,{{tr:hv_unit_qingzhou_hand_ji_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qingzhou_hand_ji_infantry}} for recruitment: %+n,{{tr:hv_unit_qingzhou_hand_ji_infantry}}部署量：%+n,0,,{{tr:hv_unit_qingzhou_hand_ji_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_qingzhou_raider_cavalry}},{{tr:hv_unit_qingzhou_raider_cavalry}},0,,{{tr:hv_unit_qingzhou_raider_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_qingzhou_raider_cavalry}} for recruitment: %+n,{{tr:hv_unit_qingzhou_raider_cavalry}}部署量：%+n,0,,{{tr:hv_unit_qingzhou_raider_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_rapid_tigers}},{{tr:hv_unit_rapid_tigers}},0,,{{tr:hv_unit_rapid_tigers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_rapid_tigers}} for recruitment: %+n,{{tr:hv_unit_rapid_tigers}}部署量：%+n,0,,{{tr:hv_unit_rapid_tigers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_shanyue_javelineer}},{{tr:hv_unit_shanyue_javelineer}},0,,{{tr:hv_unit_shanyue_javelineer}},,,,,,,FALSE,TRUE
{{tr:hv_unit_shanyue_javelineer}} for recruitment: %+n,{{tr:hv_unit_shanyue_javelineer}}部署量：%+n,0,,{{tr:hv_unit_shanyue_javelineer}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_shanyue_remnants}},{{tr:hv_unit_shanyue_remnants}},0,,{{tr:hv_unit_shanyue_remnants}},,,,,,,FALSE,TRUE
{{tr:hv_unit_shanyue_remnants}} for recruitment: %+n,{{tr:hv_unit_shanyue_remnants}}部署量：%+n,0,,{{tr:hv_unit_shanyue_remnants}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_shanyue_warriors}},{{tr:hv_unit_shanyue_warriors}},0,,{{tr:hv_unit_shanyue_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_shanyue_warriors}} for recruitment: %+n,{{tr:hv_unit_shanyue_warriors}}部署量：%+n,0,,{{tr:hv_unit_shanyue_warriors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_sogd_barded_cavalry}},{{tr:hv_unit_sogd_barded_cavalry}},0,,{{tr:hv_unit_sogd_barded_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_sogd_barded_cavalry}} for recruitment: %+n,{{tr:hv_unit_sogd_barded_cavalry}}部署量：%+n,0,,{{tr:hv_unit_sogd_barded_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
